service_id,date,exception_type
26SEPPVSAF-75-Semaine-00,20261210,2
26SEPPVSAF-75-Semaine-00,20261211,2
26SEPPVSAF-75-Semaine-00,20261214,2
26SEPPVSAF-75-Semaine-00,20261215,2
26SEPPVSAF-75-Semaine-00,20261216,2
26SEPPVSAF-75-Semaine-00,20261217,2
26SEPPVSAF-75-Semaine-00,20261218,2
26SEPPVSAF-75-Semaine-00,20261225,2
26ETEAFF-75-Semaine-00,20260714,2
26ETEAFF-75-Samedi-00,20260815,2
26SEPTAFF-75-Samedi-00,20261226,2
26SEPTAFF-75-Dimanche-00,20261111,1
26SEPTAFF-75-Dimanche-00,20261225,1
26SEPTAFF-75-Dimanche-00,20261226,1
26SEPTAFF-75-Dimanche-00,20270101,1
26ETEAFF-75-Dimanche-00,20260714,1
26ETEAFF-75-Dimanche-00,20260815,1
26SEPTAFF-75-L-Ma-J-V-00,20261019,2
26SEPTAFF-75-L-Ma-J-V-00,20261020,2
26SEPTAFF-75-L-Ma-J-V-00,20261022,2
26SEPTAFF-75-L-Ma-J-V-00,20261023,2
26SEPTAFF-75-L-Ma-J-V-00,20261026,2
26SEPTAFF-75-L-Ma-J-V-00,20261027,2
26SEPTAFF-75-L-Ma-J-V-00,20261029,2
26SEPTAFF-75-L-Ma-J-V-00,20261030,2
26SEPTAFF-75-L-Ma-J-V-00,20261221,2
26SEPTAFF-75-L-Ma-J-V-00,20261222,2
26SEPTAFF-75-L-Ma-J-V-00,20261224,2
26SEPTAFF-75-L-Ma-J-V-00,20261225,2
26SEPTAFF-75-L-Ma-J-V-00,20261228,2
26SEPTAFF-75-L-Ma-J-V-00,20261229,2
26SEPTAFF-75-L-Ma-J-V-00,20261231,2
26SEPTAFF-75-L-Ma-J-V-00,20270101,2
26SEPTAFF-75-Mercredi-00,20261021,2
26SEPTAFF-75-Mercredi-00,20261028,2
26SEPTAFF-75-Mercredi-00,20261111,2
26ETEB-89-Dimanche-14,20260714,1
26SEPW-A-D-Semaine-00,20261019,2
26SEPW-A-D-Semaine-00,20261020,2
26SEPW-A-D-Semaine-00,20261021,2
26SEPW-A-D-Semaine-00,20261022,2
26SEPW-A-D-Semaine-00,20261023,2
26SEPW-A-D-Semaine-00,20261026,2
26SEPW-A-D-Semaine-00,20261027,2
26SEPW-A-D-Semaine-00,20261028,2
26SEPW-A-D-Semaine-00,20261029,2
26SEPW-A-D-Semaine-00,20261030,2
26SEPW-A-D-Semaine-00,20261111,2
26SEPW-A-D-Semaine-00,20261123,2
26SEPW-A-D-Semaine-00,20261124,2
26SEPW-A-D-Semaine-00,20261125,2
26SEPW-A-D-Semaine-00,20261126,2
26SEPW-A-D-Semaine-00,20261127,2
26SEPW-A-D-Semaine-00,20261130,2
26SEPW-A-D-Semaine-00,20261201,2
26SEPW-A-D-Semaine-00,20261202,2
26SEPW-A-D-Semaine-00,20261203,2
26SEPW-A-D-Semaine-00,20261204,2
26SEPW-A-D-Semaine-00,20261207,2
26SEPW-A-D-Semaine-00,20261208,2
26SEPW-A-D-Semaine-00,20261209,2
26SEPW-A-D-Semaine-00,20261210,2
26SEPW-A-D-Semaine-00,20261211,2
26SEPW-A-D-Semaine-00,20261214,2
26SEPW-A-D-Semaine-00,20261215,2
26SEPW-A-D-Semaine-00,20261216,2
26SEPW-A-D-Semaine-00,20261217,2
26SEPW-A-D-Semaine-00,20261218,2
26SEPW-A-D-Semaine-00,20261221,2
26SEPW-A-D-Semaine-00,20261222,2
26SEPW-A-D-Semaine-00,20261223,2
26SEPW-A-D-Semaine-00,20261224,2
26SEPW-A-D-Semaine-00,20261225,2
26SEPW-A-D-Semaine-00,20261228,2
26SEPW-A-D-Semaine-00,20261229,2
26SEPW-A-D-Semaine-00,20261230,2
26SEPW-A-D-Semaine-00,20261231,2
26SEPW-A-D-Semaine-00,20270101,2
25PVSW-A-D-Semaine-35,20260714,2
25PVSW-A-D-Semaine-35,20260715,2
25PVSW-A-D-Semaine-35,20260716,2
25PVSW-A-D-Semaine-35,20260717,2
25PVSW-A-D-Semaine-35,20260720,2
25PVSW-A-D-Semaine-35,20260721,2
25PVSW-A-D-Semaine-35,20260722,2
25PVSW-A-D-Semaine-35,20260723,2
26SEPW-A-D-Dimanche-00,20261111,1
26ETEW-A-D-Dimanche-16,20260714,1
26ETEW-A-F-A-D-Samedi-30,20260815,2
26ETEW-A-F-A-D-Dimanche-31,20260815,1
26ETEW-ADBCE-Samedi-30,20260815,2
26ETEW-ADBCE-Dimanche-33,20260815,1
26ETEW-B-C-E-Dimanche-10,20260714,1
26ETEW-B-C-E-Dimanche-14,20260714,1
26ETEW-B-D-B-C-Samedi-30,20260815,2
26ETEW-B-D-B-C-Dimanche-30,20260815,1
26ETEAFF-KEONAV-Semaine-00,20260714,2
26SEPTAFF-KEONAV-Semaine-10,20261111,2
26SEPTAFF-KEONAV-Samedi-00,20261226,2
26ETEAFF-KEONAV-Samedi-00,20260815,2
26SEPPVSAF-KEOREG-Semaine-00,20261225,2
26ETEAFF-KEOREG-Semaine-00,20260714,2
26ETEAFF-KEOREG-Samedi-00,20260815,2
26SEPTAFF-KEOREG-Samedi-01,20261226,2
26SEPTAFF-KEOREG-Dimanche-00,20261225,1
26SEPTAFF-KEOREG-Dimanche-00,20261226,1
26SEPTAFF-KEOREG-Dimanche-00,20270101,1
26ETEAFF-KEOREG-Dimanche-00,20260714,1
26ETEAFF-KEOREG-Dimanche-00,20260815,1
26PVSB-UPCBus-Semaine-00,20260831,2
26PVSB-UPCBus-Semaine-00,20260901,2
26PVSB-UPCBus-Semaine-00,20260902,2
26PVSB-UPCBus-Semaine-00,20260903,2
26PVSB-UPCBus-Semaine-00,20260904,2
26PVSB-UPCBus-Semaine-00,20260907,2
26PVSB-UPCBus-Semaine-00,20260908,2
26PVSB-UPCBus-Semaine-00,20260909,2
26PVSB-UPCBus-Semaine-00,20260910,2
26PVSB-UPCBus-Semaine-00,20260911,2
26PVSB-UPCBus-Semaine-00,20260914,2
26PVSB-UPCBus-Semaine-00,20260915,2
26PVSB-UPCBus-Semaine-00,20260916,2
26PVSB-UPCBus-Semaine-00,20260917,2
26PVSB-UPCBus-Semaine-00,20260918,2
26PVSB-UPCBus-Semaine-00,20260921,2
26PVSB-UPCBus-Semaine-00,20260922,2
26PVSB-UPCBus-Semaine-00,20260923,2
26PVSB-UPCBus-Semaine-00,20260924,2
26PVSB-UPCBus-Semaine-00,20260925,2
26PVSB-UPCBus-Semaine-00,20260928,2
26PVSB-UPCBus-Semaine-00,20260929,2
26PVSB-UPCBus-Semaine-00,20260930,2
26PVSB-UPCBus-Semaine-00,20261001,2
26PVSB-UPCBus-Semaine-00,20261002,2
26PVSB-UPCBus-Semaine-00,20261005,2
26PVSB-UPCBus-Semaine-00,20261006,2
26PVSB-UPCBus-Semaine-00,20261007,2
26PVSB-UPCBus-Semaine-00,20261008,2
26PVSB-UPCBus-Semaine-00,20261009,2
26PVSB-UPCBus-Semaine-00,20261012,2
26PVSB-UPCBus-Semaine-00,20261013,2
26PVSB-UPCBus-Semaine-00,20261014,2
26PVSB-UPCBus-Semaine-00,20261015,2
26PVSB-UPCBus-Semaine-00,20261016,2
26PVSB-UPCBus-Semaine-00,20261102,2
26PVSB-UPCBus-Semaine-00,20261103,2
26PVSB-UPCBus-Semaine-00,20261104,2
26PVSB-UPCBus-Semaine-00,20261105,2
26PVSB-UPCBus-Semaine-00,20261106,2
26PVSB-UPCBus-Semaine-00,20261109,2
26PVSB-UPCBus-Semaine-00,20261110,2
26PVSB-UPCBus-Semaine-00,20261111,2
26PVSB-UPCBus-Semaine-00,20261112,2
26PVSB-UPCBus-Semaine-00,20261113,2
26PVSB-UPCBus-Semaine-00,20261116,2
26PVSB-UPCBus-Semaine-00,20261117,2
26PVSB-UPCBus-Semaine-00,20261118,2
26PVSB-UPCBus-Semaine-00,20261119,2
26PVSB-UPCBus-Semaine-00,20261120,2
26PVSB-UPCBus-Semaine-00,20261123,2
26PVSB-UPCBus-Semaine-00,20261124,2
26PVSB-UPCBus-Semaine-00,20261125,2
26PVSB-UPCBus-Semaine-00,20261126,2
26PVSB-UPCBus-Semaine-00,20261127,2
26PVSB-UPCBus-Semaine-00,20261130,2
26PVSB-UPCBus-Semaine-00,20261201,2
26PVSB-UPCBus-Semaine-00,20261202,2
26PVSB-UPCBus-Semaine-00,20261203,2
26PVSB-UPCBus-Semaine-00,20261204,2
26PVSB-UPCBus-Semaine-00,20261207,2
26PVSB-UPCBus-Semaine-00,20261208,2
26PVSB-UPCBus-Semaine-00,20261209,2
26PVSB-UPCBus-Semaine-00,20261210,2
26PVSB-UPCBus-Semaine-00,20261211,2
26PVSB-UPCBus-Semaine-00,20261214,2
26PVSB-UPCBus-Semaine-00,20261215,2
26PVSB-UPCBus-Semaine-00,20261216,2
26PVSB-UPCBus-Semaine-00,20261217,2
26PVSB-UPCBus-Semaine-00,20261218,2
26PVSB-UPCBus-Semaine-00,20261224,2
26PVSB-UPCBus-Semaine-00,20261225,2
26ETEB-UPCBus-Semaine-00,20260714,2
26SEPB-UPCBus-Semaine-15,20261019,2
26SEPB-UPCBus-Semaine-15,20261020,2
26SEPB-UPCBus-Semaine-15,20261021,2
26SEPB-UPCBus-Semaine-15,20261022,2
26SEPB-UPCBus-Semaine-15,20261023,2
26SEPB-UPCBus-Semaine-15,20261026,2
26SEPB-UPCBus-Semaine-15,20261027,2
26SEPB-UPCBus-Semaine-15,20261028,2
26SEPB-UPCBus-Semaine-15,20261029,2
26SEPB-UPCBus-Semaine-15,20261030,2
26SEPB-UPCBus-Semaine-15,20261111,2
26SEPB-UPCBus-Semaine-15,20261221,2
26SEPB-UPCBus-Semaine-15,20261222,2
26SEPB-UPCBus-Semaine-15,20261223,2
26SEPB-UPCBus-Semaine-15,20261224,2
26SEPB-UPCBus-Semaine-15,20261225,2
26SEPB-UPCBus-Semaine-15,20261228,2
26SEPB-UPCBus-Semaine-15,20261229,2
26SEPB-UPCBus-Semaine-15,20261230,2
26SEPB-UPCBus-Semaine-15,20261231,2
26SEPB-UPCBus-Semaine-15,20270101,2
26ETEB-UPCBus-Samedi-00,20260815,2
26SEPB-UPCBus-Samedi-00,20261226,2
26SEPB-UPCBus-Dimanche-00,20261111,1
26SEPB-UPCBus-Dimanche-00,20261225,1
26SEPB-UPCBus-Dimanche-00,20261226,1
26SEPB-UPCBus-Dimanche-00,20270101,1
26ETEB-UPCBus-Dimanche-00,20260714,1
26ETEB-UPCBus-Dimanche-00,20260815,1
26ETEB-UPEBus-Semaine-00,20260714,2
26ETEB-UPEBus-Samedi-00,20260815,2
26ETEB-UPEBus-Dimanche-00,20260714,1
26ETEB-UPEBus-Dimanche-00,20260815,1
26ETEB-UPKBus-Semaine-20,20260714,2
26ETEB-UPKBus-Semaine-20,20260721,2
26ETEB-UPKBus-Semaine-20,20260728,2
26ETEB-UPKBus-Semaine-20,20260804,2
26ETEB-UPKBus-Semaine-20,20260811,2
26ETEB-UPKBus-Semaine-20,20260818,2
26ETEB-UPKBus-Samedi-20,20260815,2
26ETEB-UPKBus-Dimanche-20,20260714,1
26ETEB-UPKBus-Dimanche-20,20260815,1
